ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason
0.0,,ACTIVITY_TYPE_ACCOUNT_ADVANCED_DEPOSIT,,,,,,,,,,,,,,,,
0.0,,ACTIVITY_TYPE_ACCOUNT_DEPOSIT,,,,,,,,,,,,,,,,
0.0,,ACTIVITY_TYPE_ACCOUNT_WITHDRAWAL,,,,,,,,,,,,,,,,
0.0,,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,
1786703687.1,2026-08-14T10:34:47.071470385Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.06,11.11,BVWA2XJ5TDKA,passive,,2026-08-14T03:23:26.601710756Z,7.189,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786703837.3,2026-08-14T10:37:17.263360464Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,BUY,ORDER_INTENT_SELL_SHORT,0.6,1,BW2AA5X0WDK2,passive,0.43,2026-08-14T10:28:06.879350560Z,0.153,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786708409.7,2026-08-14T11:53:29.666412375Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_BUY_SHORT,0.11,23,BW3E0WPE4DK0,passive,,2026-08-14T11:45:54.454575796Z,0.126,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786709262.2,2026-08-14T12:07:42.160717125Z,ACTIVITY_TYPE_TRADE,apdc-alito-2026-12-31,SELL,ORDER_INTENT_SELL_LONG,0.1,28.49,BVDGC7EJ0DK2,passive,-14.31,2026-08-13T10:16:02.425454530Z,25.861,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786709441.9,2026-08-14T12:10:41.868592549Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,BUY,ORDER_INTENT_BUY_LONG,0.61,4,BW2QZN5E6DK0,passive,,2026-08-14T10:58:42.393381753Z,1.2,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786709515.9,2026-08-14T12:11:55.940733237Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,SELL,ORDER_INTENT_SELL_LONG,0.55,5,BW3HM09EMDK2,passive,0.16,2026-08-14T11:53:06.583614970Z,0.314,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786709544.5,2026-08-14T12:12:24.471222394Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2.04,BVVVB3TTYDK2,passive,,2026-08-14T02:50:28.585436727Z,9.366,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786709731.7,2026-08-14T12:15:31.727521228Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,25,BVWD7SRTTDJT,passive,,2026-08-14T03:29:57.649965826Z,8.759,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786711370.8,2026-08-14T12:42:50.798195367Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.28,24.59,BW483RHQ8DK5,aggressor,-11.23,2026-08-14T12:42:50.795913712Z,0,0.3,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786712476.6,2026-08-14T13:01:16.588937534Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,BVVVB3TTYDK2,passive,,2026-08-14T02:50:28.585436727Z,10.18,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786714374.3,2026-08-14T13:32:54.264172090Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.23,15,BW4QR4QN2DJV,passive,,2026-08-14T13:18:42.333041307Z,0.237,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786715693.0,2026-08-14T13:54:53.003761461Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,SELL,ORDER_INTENT_BUY_SHORT,0.69,3.11,BW4Y4FKB2DK5,passive,,2026-08-14T13:32:23.871074580Z,0.375,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786717491.9,2026-08-14T14:24:51.889420482Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_BUY_SHORT,0.11,2,BW3E0WPE4DK0,passive,,2026-08-14T11:45:54.454575796Z,2.649,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786717591.0,2026-08-14T14:26:30.997032699Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.27,35,BW5N4HEMGDK2,passive,-18.51,2026-08-14T14:22:12.160400428Z,0.072,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
