ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl
0.0,,ACTIVITY_TYPE_ACCOUNT_ADVANCED_DEPOSIT,,,,,,,,
0.0,,ACTIVITY_TYPE_ACCOUNT_DEPOSIT,,,,,,,,
0.0,,ACTIVITY_TYPE_ACCOUNT_WITHDRAWAL,,,,,,,,
0.0,,ACTIVITY_TYPE_TRANSFER,,,,,,,,
1786674277.8,2026-08-14T02:24:37.807432418Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,10,BVSM2FKZPDJV,passive,
1786676175.6,2026-08-14T02:56:15.644463902Z,ACTIVITY_TYPE_TRADE,apdc-jerpowgov-2026-12-31,BUY,ORDER_INTENT_BUY_SHORT,0.18,45,BVVH0BA8TDJV,passive,
1786676671.4,2026-08-14T03:04:31.406541508Z,ACTIVITY_TYPE_TRADE,apdc-jerpowgov-2026-12-31,SELL,ORDER_INTENT_SELL_SHORT,0.2,0.01,BVVYKPXGRDK2,passive,-0.01
1786677283.2,2026-08-14T03:14:43.162494376Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_SHORT,0.16,60,BVW6BHXGYDJR,aggressor,-42.58
1786677283.2,2026-08-14T03:14:43.162494376Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.16,5,BVW2QH0EYDK5,passive,-3.55
1786677465.1,2026-08-14T03:17:45.103515369Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,20,BVW7JG7FGDK2,passive,
1786678945.5,2026-08-14T03:42:25.501417193Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.92,15,BVVFED7N4DJP,passive,-0.14
1786680000.6,2026-08-14T04:00:00.592765072Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.98,51.97,BVW4CAP9JDK5,passive,
1786680010.6,2026-08-14T04:00:10.615019561Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,25,BVW7WB18JDK2,passive,
1786680795.6,2026-08-14T04:13:15.566156667Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-dem,SELL,ORDER_INTENT_SELL_SHORT,0.96,1.97,BVWZT8CYPDK7,passive,1.85
1786680957.1,2026-08-14T04:15:57.061866697Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.48,10,BVVD9CHK6DK0,passive,
1786682401.6,2026-08-14T04:40:01.560810001Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.28,25,BVX2Y26H8DKA,passive,
1786684716.1,2026-08-14T05:18:36.113232981Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_SELL_SHORT,0.25,21,BVWR0QF6YDK2,passive,-9.92
1786684868.9,2026-08-14T05:21:08.949739426Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.1,18.99,BVWQSMFN6DK7,passive,
1786688032.0,2026-08-14T06:13:51.969404119Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.51,2,BVX503Z7GDK0,passive,
1786688083.4,2026-08-14T06:14:43.423049932Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,BUY,ORDER_INTENT_BUY_SHORT,0.76,6.48,BVX94HZQCDK2,passive,
1786696768.0,2026-08-14T08:39:27.997689025Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.86,25,BVW8AYEN4DK7,passive,
1786696770.5,2026-08-14T08:39:30.526339831Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.2,20,BVWB1DNQ2DJV,passive,
1786697791.1,2026-08-14T08:56:31.122093368Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.99,40,BTKBXN9MYDJR,passive,
1786700048.8,2026-08-14T09:34:08.776218888Z,ACTIVITY_TYPE_TRADE,dccc-measles-us-2026-12-31-gt3000,BUY,ORDER_INTENT_BUY_LONG,0.82,10,BVXZG9234DK5,passive,
1786700151.3,2026-08-14T09:35:51.319714336Z,ACTIVITY_TYPE_TRADE,dccc-measles-us-2026-12-31-gt3500,SELL,ORDER_INTENT_SELL_SHORT,0.76,10,BVS2S3CW6DK2,passive,4.72
1786701790.6,2026-08-14T10:03:10.616243109Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.09,4,BW0PDEPJGDJP,passive,-3.26
1786701978.8,2026-08-14T10:06:18.758304465Z,ACTIVITY_TYPE_TRADE,dccc-measles-us-2026-12-31-gt3000,SELL,ORDER_INTENT_SELL_LONG,0.83,10,BW20EEFXRDK7,passive,0.12
1786701997.1,2026-08-14T10:06:37.102894280Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.48,10,BVY4GKPZADK7,passive,-0.55
1786703322.8,2026-08-14T10:28:42.809690301Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,BUY,ORDER_INTENT_BUY_LONG,0.51,5,BW24JSD5JDK1,passive,
1786703685.2,2026-08-14T10:34:45.185268929Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_SELL_SHORT,0.09,14.99,BW1Z98ECJDK0,passive,-12.12
1786703687.1,2026-08-14T10:34:47.071470385Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.06,11.11,BVWA2XJ5TDKA,passive,
1786703837.3,2026-08-14T10:37:17.263360464Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,SELL,ORDER_INTENT_SELL_SHORT,0.6,1,BW2AA5X0WDK2,passive,0.43
